site_name,site,dt,month,year,time,hour,depth,temp,salinity,ph,pctsat,do,chl_a_sonde,turbidity,turbidity_cens
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:28,13,0.997,18.32,31.92,7.85,101.2,7.87,6.4,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:29,13,2.028,18.06,31.94,7.86,100.9,7.88,7,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:30,13,3.038,17.9,31.94,7.87,100.9,7.9,6.6,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:31,13,4.023,17.41,31.99,7.87,99.8,7.89,6.1,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:33,13,5.015,16.56,32.04,7.87,96.7,7.77,4.9,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:34,13,6.004,16.08,32.05,7.86,94.8,7.69,3.4,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:36,13,7.021,15.23,32.12,7.86,92.9,7.66,2.4,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:37,13,8.001,15.15,32.11,7.86,92.4,7.63,2,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:38,13,9.037,15,32.13,7.87,92.1,7.63,1.6,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:40,13,10.025,14.88,32.15,7.87,91.8,7.62,1.9,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:45,12,0.112,NA,NA,7.87,NA,NA,3.4,1.9,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:47,12,0.499,17.74,31.78,7.89,106.6,8.39,4.1,2.1,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:50,12,0.998,17.87,31.77,7.9,106.6,8.36,5.2,2.3,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:53,12,1.995,17.66,31.77,7.9,105.9,8.34,6.3,2.4,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:56,12,3,17.37,31.79,7.91,104.9,8.31,6.1,2.5,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:57,12,4.001,17.27,31.77,7.91,104.6,8.3,5.3,2.4,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:58,12,4.999,17.18,31.77,7.91,104,8.27,5.3,2.3,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:59,12,6.005,17.12,31.77,7.91,103.8,8.26,5,2.2,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,13:01,13,6.998,16.83,31.78,7.91,102.7,8.22,4.6,2.2,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,13:02,13,8.008,16.76,31.78,7.91,102.3,8.2,4.4,1.4,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,13:03,13,9.005,16.47,31.79,7.9,101.3,8.16,3.6,1.7,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,13:03,13,9.999,16.1,31.8,7.9,99.5,8.08,3.3,1.6,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,13:04,13,11.12,15.8,31.83,7.9,98,8,2,2.4,FALSE
LONG CREEK - LC02,LC02,2016-07-21,Jul,2016,12:43,12,0.088,17.28,31.53,7.73,88.4,7.03,2.9,NA,FALSE
LONG CREEK - LC02,LC02,2016-07-21,Jul,2016,12:45,12,0.497,17.39,31.53,7.76,88.5,7.02,3.2,NA,FALSE
LONG CREEK - LC02,LC02,2016-07-21,Jul,2016,12:47,12,1.061,17.06,31.57,7.8,88.2,7.04,4.4,NA,FALSE
LONG CREEK - LC02,LC02,2016-07-21,Jul,2016,12:49,12,1.469,17.1,31.56,7.84,88.3,7.04,4,NA,FALSE
LONG CREEK - LC02,LC02,2016-07-21,Jul,2016,12:51,12,1.979,17.17,31.57,7.88,88.3,7.03,5.8,NA,FALSE
LONG CREEK - LC02,LC02,2016-07-21,Jul,2016,12:53,12,2.491,17.22,31.56,7.9,88.4,7.04,6.4,NA,FALSE
LONG CREEK - LC02,LC02,2016-07-21,Jul,2016,12:55,12,2.992,17.19,31.57,7.92,88.3,7.03,6.3,NA,FALSE
LONG CREEK - LC02,LC02,2016-07-21,Jul,2016,12:57,12,3.375,17.15,31.58,7.93,87.8,6.99,4.9,NA,FALSE
LONG CREEK - LC02,LC02,2016-08-23,Aug,2016,13:43,13,0.096,18.3,30.95,7.8,94.6,7.4,1.7,3.4,FALSE
LONG CREEK - LC02,LC02,2016-08-23,Aug,2016,13:44,13,0.477,18.26,30.95,7.78,94.2,7.37,1.5,2.6,FALSE
LONG CREEK - LC02,LC02,2016-08-23,Aug,2016,13:45,13,0.984,18.06,30.98,7.77,93.6,7.35,1.3,3.3,FALSE
LONG CREEK - LC02,LC02,2016-08-23,Aug,2016,13:47,13,1.491,18.14,30.96,7.76,93.9,7.37,2.4,3.4,FALSE
LONG CREEK - LC02,LC02,2016-08-23,Aug,2016,13:49,13,2.06,18.33,30.93,7.77,94.7,7.4,2,3.2,FALSE
LONG CREEK - LC02,LC02,2016-08-23,Aug,2016,13:51,13,2.573,18.19,30.95,7.77,94.2,7.38,3,3.6,FALSE
LONG CREEK - LC02,LC02,2016-09-19,Sep,2016,14:09,14,0.11,16.26,33.22,7.76,95.4,7.65,3.7,1.7,FALSE
LONG CREEK - LC02,LC02,2016-09-19,Sep,2016,14:10,14,0.535,16.23,33.23,7.75,94.8,7.61,2.7,2,FALSE
LONG CREEK - LC02,LC02,2016-09-19,Sep,2016,14:11,14,1.043,16.21,33.23,7.75,94.8,7.62,2.7,2.1,FALSE
LONG CREEK - LC02,LC02,2016-09-19,Sep,2016,14:12,14,1.519,16.22,33.23,7.75,94.5,7.59,2.7,1.6,FALSE
LONG CREEK - LC02,LC02,2016-09-19,Sep,2016,14:13,14,2.014,16.21,33.24,7.75,94.4,7.59,2,1.9,FALSE
LONG CREEK - LC02,LC02,2016-09-19,Sep,2016,14:14,14,2.493,16.21,33.24,7.75,94.4,7.58,2.9,1.8,FALSE
LONG CREEK - LC02,LC02,2016-09-19,Sep,2016,14:15,14,3.007,16.21,33.24,7.76,94.4,7.58,1.9,1.7,FALSE
LONG CREEK - LC02,LC02,2016-09-19,Sep,2016,14:16,14,3.478,16.19,33.25,7.76,93.9,7.54,2.4,2,FALSE
LONG CREEK - LC02,LC02,2016-09-19,Sep,2016,14:17,14,3.84,16.19,33.25,7.76,93.7,7.53,1.9,2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-02,Jun,2017,12:23,12,0.11,13.45,17.15,8.12,107.3,10.07,0.9,1.5,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-02,Jun,2017,12:25,12,0.498,10.68,29.75,8.17,113.7,10.45,0.4,0.4,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-27,Jun,2017,13:27,13,0.095,11.94,30.08,8.04,114.9,10.26,3.1,0.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-27,Jun,2017,13:30,13,0.499,11.89,30.11,8.05,115.3,10.31,3.1,0.1,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-27,Jun,2017,13:30,13,0.997,11.87,30.12,8.05,115.3,10.31,4.1,0.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-27,Jun,2017,13:31,13,1.506,11.86,30.14,8.06,115.3,10.31,4.9,0.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-27,Jun,2017,13:32,13,2.018,11.88,30.14,8.06,115.3,10.31,5.7,0.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-27,Jun,2017,13:32,13,2.505,11.86,30.16,8.06,115.3,10.31,7.7,0.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-27,Jun,2017,13:33,13,3.002,11.87,30.17,8.06,115.2,10.3,7.8,0.8,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-27,Jun,2017,13:34,13,3.5,11.88,30.18,8.07,115.3,10.31,7.8,3.7,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-07-18,Jul,2017,12:00,12,0.049,20.04,22.45,7.93,99.7,7.94,2.5,0.1,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-07-18,Jul,2017,12:02,12,0.502,19.38,23.35,7.97,102.9,8.25,7.7,1.4,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-08,Aug,2017,11:20,11,0.101,15.09,31.2,7.9,108.7,9.04,5.6,1.7,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-08,Aug,2017,11:21,11,0.483,15.18,31.14,7.91,109.3,9.07,6.8,1.8,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-08,Aug,2017,11:22,11,1.049,14.85,31.31,7.91,108.3,9.04,7.4,1.8,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-08,Aug,2017,11:22,11,1.958,14.67,31.39,7.92,107.6,9.01,7,2.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-08,Aug,2017,11:23,11,3.051,14.55,31.44,7.92,106.8,8.96,7.5,2.9,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-30,Aug,2017,11:56,11,0.127,16.67,24.75,8,103.3,8.65,5,1.4,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-30,Aug,2017,11:58,11,0.506,15.44,29.2,8.03,109,9.11,7.8,1.3,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-30,Aug,2017,11:59,11,0.789,15.27,29.38,8.03,108.6,9.1,8.1,1.7,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-09-25,Sep,2017,14:55,14,0.107,16.19,29.73,8.09,118.2,9.7,7.2,0.7,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-09-25,Sep,2017,14:56,14,0.509,16.07,29.75,8.09,117.5,9.66,8.5,1.1,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-09-25,Sep,2017,14:57,14,1.089,15.87,29.82,8.09,116,9.57,10,1.1,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-09-25,Sep,2017,14:58,14,1.495,15.75,29.86,8.09,115,9.51,11.6,1.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-09-25,Sep,2017,14:59,14,2.066,15.69,29.88,8.09,114,9.44,12.9,1.3,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-09-25,Sep,2017,15:01,15,2.507,15.67,29.89,8.1,113.7,9.42,14,1.5,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2017-09-25,Sep,2017,15:01,15,3.027,15.66,29.9,8.1,113.4,9.39,13.5,1.8,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-10,May,2018,13:14,13,0.091,12.4,20.08,8.05,101.9,9.6,0.2,1.3,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-10,May,2018,13:17,13,0.518,12.39,19.97,8.08,101.9,9.6,0.8,1.3,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-10,May,2018,13:18,13,1.038,11.66,29.13,8.19,110,9.94,0.4,0.7,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-31,May,2018,12:41,12,0.102,11.47,30.66,NA,111.2,10,NA,3.8,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-31,May,2018,12:42,12,0.483,11.49,30.66,NA,111.4,10.01,NA,3.6,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-31,May,2018,12:43,12,1.056,11.5,30.64,NA,111.5,10.02,NA,4.4,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-31,May,2018,12:44,12,1.474,11.44,30.66,NA,111.4,10.02,NA,3.5,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-31,May,2018,12:45,12,2.068,11.41,30.67,NA,111.4,10.02,NA,2.6,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-31,May,2018,12:46,12,2.503,11.42,30.66,NA,111.3,10.02,NA,3,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-31,May,2018,12:47,12,2.956,11.4,30.67,NA,111.2,10.01,NA,3.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-06-25,Jun,2018,15:24,15,0.124,16.36,27.12,NA,105.7,8.79,2.2,2.4,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-06-25,Jun,2018,15:26,15,0.516,16.21,27.27,NA,105.7,8.8,3.4,2.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-06-25,Jun,2018,15:27,15,1.058,14.28,30.46,NA,106.4,9.03,13.6,1.4,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-06-25,Jun,2018,15:29,15,1.256,14.18,30.6,NA,107.2,9.11,11.7,2.3,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-07-18,Jul,2018,14:42,14,0.06,16.48,29.84,8.04,98.2,8.13,NA,NA,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-07-18,Jul,2018,14:43,14,0.45,16.36,29.84,8.07,98.2,8.14,NA,NA,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-07-18,Jul,2018,14:44,14,0.94,16.25,29.83,8.05,97.9,8.14,NA,NA,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-07-18,Jul,2018,14:45,14,1.46,16.19,29.84,8.05,97.8,8.14,NA,NA,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-07-18,Jul,2018,14:46,14,1.97,16.19,29.86,8.05,98,8.15,NA,NA,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-07-18,Jul,2018,14:47,14,2.6,16.18,29.85,8.05,97.8,8.14,NA,NA,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-07-18,Jul,2018,14:48,14,3.12,16.05,29.8,8.05,97.6,8.15,NA,NA,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-07-18,Jul,2018,14:48,14,3.32,16.06,29.83,8.05,97.5,8.13,NA,NA,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-08,Aug,2018,13:47,13,0.332,21.88,22.01,8.06,104.8,8.08,2.5,0.8,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-08,Aug,2018,13:49,13,0.513,21.9,21.94,8.06,105,8.1,2.4,1.1,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-08,Aug,2018,13:50,13,1.084,17.52,30.16,8.06,109.2,8.71,9.3,1.1,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,12:55,12,0.11,18.23,31.76,7.99,103.4,8.06,3.6,1.4,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,12:57,12,0.462,18.17,31.75,7.98,103.5,8.08,4.8,1,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,12:58,12,1.018,17.76,31.89,7.98,101.8,8,4.9,1.6,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,12:59,12,1.51,17.51,31.96,7.97,100.9,7.96,5.3,1.4,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,13:00,13,2.025,17.44,31.99,7.97,100.5,7.94,4.9,1.5,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,13:01,13,2.488,17.4,32.01,7.97,100.2,7.92,5.2,1.6,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,13:02,13,3.007,17.37,32.02,7.97,99.8,7.9,4.7,1.7,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-09-20,Sep,2018,13:08,13,0.497,17.79,28.96,7.92,96.2,7.69,3.6,2.7,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-09-20,Sep,2018,13:10,13,1.021,17.79,28.95,7.91,96.1,7.68,3.9,2.4,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-09-20,Sep,2018,13:11,13,1.507,17.76,29.11,7.91,96.2,7.69,4.3,3.4,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-09-20,Sep,2018,13:13,13,0.178,17.85,28.51,7.93,96.6,7.73,3.4,2.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-10-12,Oct,2018,12:17,12,0.082,14.67,30.86,8.01,95,7.98,3.7,1.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-10-12,Oct,2018,12:18,12,0.507,14.67,30.91,8,94.8,7.96,3.5,1.5,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-10-12,Oct,2018,12:20,12,1.073,14.71,31.06,7.99,94.5,7.92,3.5,1.7,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-10-12,Oct,2018,12:21,12,1.507,14.72,31.13,7.99,94.2,7.89,2.8,2.1,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-10-12,Oct,2018,12:22,12,2.033,14.73,31.14,7.98,94,7.87,2.6,2.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-10-12,Oct,2018,12:23,12,2.509,14.72,31.16,7.98,94,7.87,2.4,2.3,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2018-10-12,Oct,2018,12:24,12,3.029,14.72,31.17,7.98,93.9,7.87,2.2,2.3,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-05-15,May,2019,13:23,13,0.08,9.11,17.57,7.95,104.7,10.78,2.6,7.4,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-05-15,May,2019,13:25,13,0.482,9.06,17.84,7.96,105.2,10.83,3.2,7.6,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-05-15,May,2019,13:25,13,0.996,8.24,26.06,7.95,106.1,10.55,6,6.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-05-15,May,2019,13:27,13,1.475,8.25,26.56,7.97,108.1,10.71,6.7,6.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-05-15,May,2019,13:27,13,1.709,8.17,26.81,7.98,108.4,10.74,6.4,5.7,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-05,Jun,2019,11:15,11,0.132,10.87,28.88,7.95,99.7,9.19,NA,0.001,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-05,Jun,2019,11:17,11,0.492,10.14,29.72,7.94,101.2,9.41,NA,0.001,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-05,Jun,2019,11:25,11,1.016,9.93,29.92,7.9,98.9,9.24,NA,0.001,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-05,Jun,2019,11:26,11,1.963,9.89,29.95,7.93,100,9.34,NA,0.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-05,Jun,2019,11:26,11,3.022,9.88,29.97,7.94,100.6,9.4,NA,0.7,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-27,Jun,2019,11:37,11,0.204,16.22,19.96,8.02,101.1,8.8,NA,4.9,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-27,Jun,2019,11:38,11,0.497,16.18,20.17,8,100.7,8.76,NA,5.9,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-27,Jun,2019,11:39,11,1.007,15.97,21.01,8.01,101.2,8.79,NA,8.7,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-27,Jun,2019,11:39,11,1.163,15.45,22.72,8.03,101.6,8.83,NA,8.6,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-07-19,Jul,2019,11:28,11,0.12,16.32,29.92,8.09,106.3,8.69,NA,2.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-07-19,Jul,2019,11:30,11,1.038,16.39,29.82,8.1,107.5,8.78,NA,2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-07-19,Jul,2019,11:31,11,2.1,16.32,29.89,8.1,107.5,8.79,NA,2.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-08-12,Aug,2019,13:57,13,0.178,17.69,28.1,8,110.5,8.89,NA,0.5,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-08-12,Aug,2019,13:58,13,0.539,17.68,28.06,8,112.2,9.04,NA,2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-08-12,Aug,2019,13:59,13,0.969,17.65,28.08,8.02,112.7,9.08,NA,1.7,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-08-12,Aug,2019,13:59,13,1.184,17.64,28.1,8.02,112.7,9.08,NA,1.7,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-08-22,Aug,2019,09:20,9,0.157,19.5,21.35,7.93,94.4,7.64,NA,3.7,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-08-22,Aug,2019,12:50,12,0.132,19.11,27.86,7.96,108.5,8.51,NA,0.3,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-08-22,Aug,2019,16:21,16,0.13,18.58,29.4,8.09,118,9.26,NA,0.001,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-03,Sep,2019,13:09,13,0.112,15.92,31.07,8.09,104,8.51,NA,1.1,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-03,Sep,2019,13:10,13,0.513,15.91,31.07,8.1,104,8.51,NA,1.1,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-03,Sep,2019,13:12,13,1.042,15.91,31.07,8.12,104,8.51,NA,1.4,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-03,Sep,2019,13:14,13,1.523,15.9,31.07,8.12,104,8.51,NA,1.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-03,Sep,2019,13:15,13,2.035,15.89,31.08,8.12,103.9,8.51,NA,1.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-03,Sep,2019,13:17,13,2.513,15.88,31.08,8.12,103.9,8.51,NA,1.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-03,Sep,2019,13:17,13,2.775,15.88,31.08,8.12,103.8,8.5,NA,1.3,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-24,Sep,2019,12:18,12,0.115,17.43,27.6,8,98.6,8,NA,2.3,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-24,Sep,2019,12:19,12,0.487,17.41,27.55,8.01,98.6,8,NA,2.3,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-24,Sep,2019,12:20,12,1.031,17.14,28.15,8.02,98,7.97,NA,2.2,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-24,Sep,2019,12:22,12,1.487,15.78,31.01,8.02,98.6,8.1,NA,2.5,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-24,Sep,2019,12:23,12,2.01,15.72,31.09,8.03,99.1,8.14,NA,2.1,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-24,Sep,2019,12:25,12,2.48,15.66,31.17,8.05,99.8,8.2,NA,2.3,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-10-16,Oct,2019,11:34,11,0.119,13,31.23,7.89,99.3,8.61,NA,0.7,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-10-16,Oct,2019,11:35,11,0.524,12.99,31.23,7.88,99.5,8.63,NA,0.7,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-10-16,Oct,2019,11:36,11,1.033,12.89,31.34,7.88,99.1,8.61,NA,1.1,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-10-16,Oct,2019,11:37,11,1.513,12.85,31.42,7.88,98.8,8.58,NA,1.3,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-10-16,Oct,2019,11:38,11,1.999,12.84,31.46,7.88,98.7,8.57,NA,1.4,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-10-16,Oct,2019,11:39,11,2.512,12.84,31.47,7.89,98.5,8.56,NA,1.3,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2019-10-16,Oct,2019,11:40,11,2.802,12.83,31.48,7.89,98.5,8.56,NA,1.5,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2020-05-26,May,2020,12:54,12,0.2,11.69,29.78,8.09,110.4,NA,NA,1.48,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2020-05-26,May,2020,12:55,12,0.41,11.8,29.74,8.09,110.4,NA,NA,1.3,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2020-05-26,May,2020,12:56,12,1.04,11.66,29.8,8.09,110.6,NA,NA,1.29,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2020-05-26,May,2020,12:57,12,1.55,11.6,29.84,8.1,110.5,NA,NA,1.35,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2020-05-26,May,2020,12:58,12,2.02,11.53,29.85,8.1,110.6,NA,NA,1.23,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2020-05-26,May,2020,12:59,12,2.43,11.52,29.83,8.1,110.4,NA,NA,1.57,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2020-05-26,May,2020,13:01,13,3,11.45,29.91,8.1,110.6,NA,NA,1.78,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2020-06-16,Jun,2020,14:14,14,0.2,17.21,25.8,7.97,106.5,8.88,0.96,2.22,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2020-06-16,Jun,2020,14:15,14,0.4,17.23,25.78,7.97,106.6,8.89,0.99,2.1,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2020-06-16,Jun,2020,14:16,14,0.62,17.2,25.82,7.97,106.6,8.89,1.18,1.99,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2020-06-16,Jun,2020,14:17,14,1.05,16.79,26.36,7.99,107.6,9.02,2.79,2.52,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2020-06-16,Jun,2020,14:19,14,1.29,15.67,28.15,8.02,112,9.5,4.67,2.57,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2020-06-16,Jun,2020,14:20,14,1.59,15,29.24,8.02,111.9,9.55,4.07,1.45,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2020-06-16,Jun,2020,14:21,14,1.8,14.85,29.56,8.03,112.2,9.58,4.33,1.43,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2020-06-16,Jun,2020,14:21,14,2.15,14.76,29.72,8.03,113.1,9.67,4.07,1.42,FALSE
PRESUMPSCOT RIVER - CBPR,CBPR,2020-06-16,Jun,2020,14:23,14,2.27,14.56,30,8.06,116.7,10,6.12,2.21,FALSE
