site_name,site,dt,month,year,time,hour,depth,irr_air,irr_water,irr_pct
PRESUMPSCOT RIVER - CBPR,CBPR,2018-10-12,Oct,2018,12:16,12,2.5,219.12,41.021,18.7215
PRESUMPSCOT RIVER - CBPR,CBPR,2018-10-12,Oct,2018,12:16,12,3,219.535,31.703,14.442
PRESUMPSCOT RIVER - CBPR,CBPR,2018-10-12,Oct,2018,12:17,12,3.5,220.025,24.361,11.0725
PRESUMPSCOT RIVER - CBPR,CBPR,2019-05-15,May,2019,13:22,13,0.1,655.45,528.795,80.648
PRESUMPSCOT RIVER - CBPR,CBPR,2019-05-15,May,2019,13:23,13,0.25,660.915,439.19,66.495
PRESUMPSCOT RIVER - CBPR,CBPR,2019-05-15,May,2019,13:23,13,0.5,666.885,329.67,49.472
PRESUMPSCOT RIVER - CBPR,CBPR,2019-05-15,May,2019,13:24,13,0.75,663.32,252.395,38.068
PRESUMPSCOT RIVER - CBPR,CBPR,2019-05-15,May,2019,13:24,13,1,654.985,222.55,29.5245
PRESUMPSCOT RIVER - CBPR,CBPR,2019-05-15,May,2019,13:24,13,1.25,651,172.965,23.9565
PRESUMPSCOT RIVER - CBPR,CBPR,2019-05-15,May,2019,13:25,13,1.5,646.135,139.635,19.5525
PRESUMPSCOT RIVER - CBPR,CBPR,2019-05-15,May,2019,13:25,13,1.75,640.325,112.655,15.82
PRESUMPSCOT RIVER - CBPR,CBPR,2019-05-15,May,2019,13:25,13,2,632.81,90.34,13.0995
PRESUMPSCOT RIVER - CBPR,CBPR,2019-05-15,May,2019,13:26,13,2.25,622.345,75.412,11.562
PRESUMPSCOT RIVER - CBPR,CBPR,2019-05-15,May,2019,13:26,13,2.5,614.97,62.985,9.1905
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-05,Jun,2019,11:16,11,0.1,632.61,511.535,80.8825
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-05,Jun,2019,11:16,11,0.5,636.915,413.23,64.86
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-05,Jun,2019,11:17,11,1,651.935,321.72,49.3215
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-05,Jun,2019,11:17,11,1.5,657.785,248.475,37.7425
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-05,Jun,2019,11:17,11,2,666.37,191.615,28.7495
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-05,Jun,2019,11:18,11,2.5,682.24,150.695,22.0845
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-27,Jun,2019,11:34,11,0.1,673.6,527.24,78.262
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-27,Jun,2019,11:34,11,0.25,672.03,414.005,61.59
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-27,Jun,2019,11:35,11,0.5,672.145,288.025,42.8485
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-27,Jun,2019,11:35,11,0.75,672.185,197,29.308
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-27,Jun,2019,11:35,11,1,672.525,128.06,19.0395
PRESUMPSCOT RIVER - CBPR,CBPR,2019-06-27,Jun,2019,11:36,11,1.25,673.6,75.9125,11.2675
PRESUMPSCOT RIVER - CBPR,CBPR,2019-07-19,Jul,2019,11:25,11,0.1,1847.8,1440.4,77.9335
PRESUMPSCOT RIVER - CBPR,CBPR,2019-07-19,Jul,2019,11:26,11,0.5,1853.15,1097.2,59.2105
PRESUMPSCOT RIVER - CBPR,CBPR,2019-07-19,Jul,2019,11:26,11,1,1842.8,798.44,43.325
PRESUMPSCOT RIVER - CBPR,CBPR,2019-07-19,Jul,2019,11:27,11,1.5,1843.1,636.1,34.5135
PRESUMPSCOT RIVER - CBPR,CBPR,2019-07-19,Jul,2019,11:27,11,2,1843,500.83,27.175
PRESUMPSCOT RIVER - CBPR,CBPR,2019-07-19,Jul,2019,11:28,11,2.5,1846.65,366.785,19.8645
PRESUMPSCOT RIVER - CBPR,CBPR,2019-08-12,Aug,2019,13:52,13,0.1,1631.5,1431.85,87.7285
PRESUMPSCOT RIVER - CBPR,CBPR,2019-08-12,Aug,2019,13:53,13,0.25,1651.4,1268.25,76.7875
PRESUMPSCOT RIVER - CBPR,CBPR,2019-08-12,Aug,2019,13:53,13,0.5,1643.75,997.56,60.763
PRESUMPSCOT RIVER - CBPR,CBPR,2019-08-12,Aug,2019,13:54,13,0.75,1681.3,850.005,50.6095
PRESUMPSCOT RIVER - CBPR,CBPR,2019-08-12,Aug,2019,13:54,13,1,1690.95,715.39,42.3115
PRESUMPSCOT RIVER - CBPR,CBPR,2019-08-12,Aug,2019,13:54,13,1.25,1688.85,618.795,36.6515
PRESUMPSCOT RIVER - CBPR,CBPR,2019-08-12,Aug,2019,13:55,13,1.5,1660.3,499.61,30.095
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-03,Sep,2019,13:03,13,0.1,389.44,295.82,75.961
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-03,Sep,2019,13:03,13,0.5,404.79,227.68,56.247
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-03,Sep,2019,13:03,13,1,415.62,171.34,41.225
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-03,Sep,2019,13:04,13,1.5,439.98,129.16,29.357
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-03,Sep,2019,13:04,13,2,470.34,99.822,21.223
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-03,Sep,2019,13:04,13,2.5,538.49,85.752,15.924
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-03,Sep,2019,13:05,13,3,563.62,68.711,12.191
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-24,Sep,2019,12:12,12,0.1,1037.255,807.105,76
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-24,Sep,2019,12:12,12,0.5,1034.39,695.01,63.864
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-24,Sep,2019,12:12,12,1,1113.115,474.48,42.3595
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-24,Sep,2019,12:13,12,1.5,1409.5,443.875,31.402
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-24,Sep,2019,12:13,12,2,1580.55,370.77,23.4615
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-24,Sep,2019,12:14,12,2.5,1590.2,282.855,17.79
PRESUMPSCOT RIVER - CBPR,CBPR,2019-09-24,Sep,2019,12:14,12,3,1587.85,216.915,13.664
PRESUMPSCOT RIVER - CBPR,CBPR,2019-10-16,Oct,2019,11:27,11,0.1,1449.15,1201.35,82.8815
PRESUMPSCOT RIVER - CBPR,CBPR,2019-10-16,Oct,2019,11:28,11,0.5,1437,868.87,60.464
PRESUMPSCOT RIVER - CBPR,CBPR,2019-10-16,Oct,2019,11:28,11,1,1448.9,663.39,45.783
PRESUMPSCOT RIVER - CBPR,CBPR,2019-10-16,Oct,2019,11:28,11,1.5,1488.3,532.42,35.7965
PRESUMPSCOT RIVER - CBPR,CBPR,2019-10-16,Oct,2019,11:29,11,2,1541.3,379.58,24.6355
PRESUMPSCOT RIVER - CBPR,CBPR,2019-10-16,Oct,2019,11:29,11,2.5,1521.35,294.46,19.345
PRESUMPSCOT RIVER - CBPR,CBPR,2019-10-16,Oct,2019,11:30,11,3,1508.5,206.1,13.663
PRESUMPSCOT RIVER - CBPR,CBPR,2019-10-16,Oct,2019,11:30,11,3.5,1487,140.845,9.46155
PRESUMPSCOT RIVER - CBPR,CBPR,2020-05-26,May,2020,12:54,12,0.205,1993.3288743,1735.6624712,86.998436912
PRESUMPSCOT RIVER - CBPR,CBPR,2020-05-26,May,2020,12:55,12,0.435,1995.4465939,1627.3178612,81.600636366
PRESUMPSCOT RIVER - CBPR,CBPR,2020-05-26,May,2020,12:56,12,1.01,2014.0522741,1403.1494747,69.662498857
PRESUMPSCOT RIVER - CBPR,CBPR,2020-05-26,May,2020,12:57,12,1.525,2019.044042,1239.8887751,61.404893579
PRESUMPSCOT RIVER - CBPR,CBPR,2020-05-26,May,2020,12:58,12,2,2014.9094464,918.0366899,45.569544441
PRESUMPSCOT RIVER - CBPR,CBPR,2020-05-26,May,2020,12:59,12,2.44,2015.2119778000001,761.30476548,37.77676299
PRESUMPSCOT RIVER - CBPR,CBPR,2020-05-26,May,2020,13:01,13,3,2018.6910887,519.98801394,25.758671886
PRESUMPSCOT RIVER - CBPR,CBPR,2020-06-16,Jun,2020,14:14,14,0.225,1845.4,1567.45,85.007110087
PRESUMPSCOT RIVER - CBPR,CBPR,2020-06-16,Jun,2020,14:15,14,0.43,1853.95,1396.6,75.281574391
PRESUMPSCOT RIVER - CBPR,CBPR,2020-06-16,Jun,2020,14:16,14,0.64,1858.5,1278.65,68.755790885
PRESUMPSCOT RIVER - CBPR,CBPR,2020-06-16,Jun,2020,14:17,14,0.99,1849.05,1109.65,59.980634183
PRESUMPSCOT RIVER - CBPR,CBPR,2020-06-16,Jun,2020,14:19,14,1.3,1840.4,925.55,50.320061102
PRESUMPSCOT RIVER - CBPR,CBPR,2020-06-16,Jun,2020,14:20,14,1.565,1853.7,759.9,41.049774757
PRESUMPSCOT RIVER - CBPR,CBPR,2020-06-16,Jun,2020,14:21,14,1.74,1862.95,674.55,36.24363344
PRESUMPSCOT RIVER - CBPR,CBPR,2020-06-16,Jun,2020,14:21,14,2.115,1842.75,541.05,29.345022482
PRESUMPSCOT RIVER - CBPR,CBPR,2020-06-16,Jun,2020,14:23,14,2.265,1850.55,446.4,24.121414413
PRESUMPSCOT RIVER - CBPR,CBPR,2020-07-16,Jul,2020,12:53,12,0.515,1413.85,1012.1,71.284761774
PRESUMPSCOT RIVER - CBPR,CBPR,2020-07-16,Jul,2020,12:54,12,1.03,1381.9,587.3,42.552214852
PRESUMPSCOT RIVER - CBPR,CBPR,2020-07-16,Jul,2020,12:55,12,1.515,1403.55,365.45,25.973716711
PRESUMPSCOT RIVER - CBPR,CBPR,2020-07-16,Jul,2020,12:56,12,2.01,1487.15,253.8,17.031469627
PRESUMPSCOT RIVER - CBPR,CBPR,2020-07-16,Jul,2020,12:58,12,2.53,1464.45,167.45,11.442815996
PRESUMPSCOT RIVER - CBPR,CBPR,2020-07-16,Jul,2020,12:59,12,2.985,1400.2,107.55,7.68095351
PRESUMPSCOT RIVER - CBPR,CBPR,2020-07-16,Jul,2020,13:00,13,3.435,1391.7,85.15,6.1123517108
PRESUMPSCOT RIVER - CBPR,CBPR,2020-07-29,Jul,2020,12:28,12,0.255,2053.35,1916,93.313415223
PRESUMPSCOT RIVER - CBPR,CBPR,2020-07-29,Jul,2020,12:29,12,0.495,2048.15,1749.05,85.395404337
PRESUMPSCOT RIVER - CBPR,CBPR,2020-07-29,Jul,2020,12:30,12,1.04,2053,1097.2,53.43746568
PRESUMPSCOT RIVER - CBPR,CBPR,2020-07-29,Jul,2020,12:31,12,1.495,1218.95,532.05,42.006857021
PRESUMPSCOT RIVER - CBPR,CBPR,2020-07-29,Jul,2020,12:32,12,2.025,2012.9,627.45,31.199507746
PRESUMPSCOT RIVER - CBPR,CBPR,2020-07-29,Jul,2020,12:34,12,2.535,1981.45,494.55,24.961565421
PRESUMPSCOT RIVER - CBPR,CBPR,2020-08-21,Aug,2020,13:25,13,0.12,1978.15,1737.8,87.875896355
PRESUMPSCOT RIVER - CBPR,CBPR,2020-08-21,Aug,2020,13:26,13,0.535,1981.05,1460.5,73.73536672
PRESUMPSCOT RIVER - CBPR,CBPR,2020-08-21,Aug,2020,13:27,13,1.005,2004.15,1026.4,51.264997364
PRESUMPSCOT RIVER - CBPR,CBPR,2020-08-21,Aug,2020,13:27,13,1.525,2026.35,851.05,41.99861062
PRESUMPSCOT RIVER - CBPR,CBPR,2020-08-21,Aug,2020,13:28,13,2.02,2063.65,661.3,32.039158526
PRESUMPSCOT RIVER - CBPR,CBPR,2020-08-21,Aug,2020,13:29,13,2.53,2095.1,481.05,22.966415633
PRESUMPSCOT RIVER - CBPR,CBPR,2020-08-21,Aug,2020,13:30,13,3.03,2128.25,328.4,15.440845237
PRESUMPSCOT RIVER - CBPR,CBPR,2020-08-21,Aug,2020,13:31,13,3.48,2146.85,255.25,11.884421232
PRESUMPSCOT RIVER - CBPR,CBPR,2020-08-21,Aug,2020,13:33,13,3.79,2102.95,209.5,9.9632814591
PRESUMPSCOT RIVER - CBPR,CBPR,2020-09-14,Sep,2020,14:19,14,0.14,1401.55,1065,76.30545373
PRESUMPSCOT RIVER - CBPR,CBPR,2020-09-14,Sep,2020,14:20,14,0.475,1130.1,771.6,68.239155993
PRESUMPSCOT RIVER - CBPR,CBPR,2020-09-14,Sep,2020,14:22,14,0.98,1226.1,673.95,54.840700528
PRESUMPSCOT RIVER - CBPR,CBPR,2020-09-14,Sep,2020,14:23,14,1.495,1440.2,560.25,38.969602486
PRESUMPSCOT RIVER - CBPR,CBPR,2020-09-14,Sep,2020,14:24,14,2.015,1336.65,384.85,28.791361097
PRESUMPSCOT RIVER - CBPR,CBPR,2020-09-14,Sep,2020,14:26,14,2.175,1330.75,346.25,26.019293427
PRESUMPSCOT RIVER - CBPR,CBPR,2020-09-24,Sep,2020,12:11,12,0.075,1437,1349.8,93.914686878
PRESUMPSCOT RIVER - CBPR,CBPR,2020-09-24,Sep,2020,12:13,12,0.525,1416.85,1116.85,78.84906255
PRESUMPSCOT RIVER - CBPR,CBPR,2020-09-24,Sep,2020,12:13,12,1.02,1458,801.5,55.002039208
PRESUMPSCOT RIVER - CBPR,CBPR,2020-09-24,Sep,2020,12:14,12,1.49,1435.9,573.55,39.997594973
PRESUMPSCOT RIVER - CBPR,CBPR,2020-09-24,Sep,2020,12:15,12,1.97,1430.05,423.4,29.60822466
PRESUMPSCOT RIVER - CBPR,CBPR,2020-09-24,Sep,2020,12:16,12,2.495,1412.6,291.3,20.626118695
PRESUMPSCOT RIVER - CBPR,CBPR,2020-10-19,Oct,2020,11:49,11,0.3,1076.05,896,83.120244857
PRESUMPSCOT RIVER - CBPR,CBPR,2020-10-19,Oct,2020,11:50,11,0.505,1147.65,900.6,78.470623251
PRESUMPSCOT RIVER - CBPR,CBPR,2020-10-19,Oct,2020,11:51,11,0.955,1135.85,739.8,65.320355762
PRESUMPSCOT RIVER - CBPR,CBPR,2020-10-19,Oct,2020,11:52,11,1.515,1058.75,491,46.145887003
PRESUMPSCOT RIVER - CBPR,CBPR,2020-10-19,Oct,2020,11:53,11,2.04,814.9,297.25,36.008043949
PRESUMPSCOT RIVER - CBPR,CBPR,2020-10-19,Oct,2020,11:53,11,2.495,833.3,205.3,24.800140188
PRESUMPSCOT RIVER - CBPR,CBPR,2020-10-19,Oct,2020,11:54,11,3.04,800.2,161.7,20.292400729
PRESUMPSCOT RIVER - CBPR,CBPR,2020-10-19,Oct,2020,11:55,11,3.5,842.75,135.8,16.117122007
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-10,May,2018,13:47,13,0.1,1276.35,1077.435,84.2775
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-10,May,2018,13:47,13,0.25,1140.6,821.44,71.7555
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-10,May,2018,13:48,13,0.5,1288.5,707.55,54.6465
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-10,May,2018,13:48,13,0.75,1256.2,510.965,40.7875
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-10,May,2018,13:49,13,1,1261.5,373.935,29.628
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-10,May,2018,13:49,13,1.25,1425.85,349.12,24.4725
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-10,May,2018,13:50,13,1.5,1397.35,252.84,18.0985
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-10,May,2018,13:50,13,1.75,1359.55,193.47,14.228
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-10,May,2018,13:50,13,2,1311.35,156.91,11.9745
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-31,May,2018,13:18,13,0.1,903.735,747.57,82.695
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-31,May,2018,13:18,13,0.5,857.375,536,62.294
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-31,May,2018,13:18,13,1,845.08,322.23,38.111
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-31,May,2018,13:18,13,1.5,845.715,220.095,26.081
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-31,May,2018,13:18,13,2,842.325,162.665,19.176
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-31,May,2018,13:19,13,2.5,829.215,110.5405,13.1545
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-31,May,2018,13:19,13,3,821.715,78.7755,9.41935
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-31,May,2018,13:19,13,3.5,841.17,55.152,6.63045
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-31,May,2018,13:19,13,4,891.545,42.493,4.73845
PRESUMPSCOT RIVER - PR-17,PR-17,2018-05-31,May,2018,13:19,13,4.5,920.38,35.204,3.77635
PRESUMPSCOT RIVER - PR-17,PR-17,2018-06-25,Jun,2018,16:13,16,0.1,1679.4,1191.65,70.9175
PRESUMPSCOT RIVER - PR-17,PR-17,2018-06-25,Jun,2018,16:13,16,0.25,1059.345,624.78,57.684
PRESUMPSCOT RIVER - PR-17,PR-17,2018-06-25,Jun,2018,16:13,16,0.5,1029.945,366.74,36.407
PRESUMPSCOT RIVER - PR-17,PR-17,2018-06-25,Jun,2018,16:14,16,0.75,1018.625,282.795,27.8975
PRESUMPSCOT RIVER - PR-17,PR-17,2018-06-25,Jun,2018,16:14,16,1,1181.49,257.8,21.847
PRESUMPSCOT RIVER - PR-17,PR-17,2018-06-25,Jun,2018,16:14,16,1.25,1120.115,189.32,17.057
PRESUMPSCOT RIVER - PR-17,PR-17,2018-06-25,Jun,2018,16:15,16,1.5,1077.9,152.303,14.1145
PRESUMPSCOT RIVER - PR-17,PR-17,2018-06-25,Jun,2018,16:15,16,1.75,1058.465,128.1865,11.8615
PRESUMPSCOT RIVER - PR-17,PR-17,2018-07-18,Jul,2018,15:52,15,0.1,1359.75,1230.1,90.4365
PRESUMPSCOT RIVER - PR-17,PR-17,2018-07-18,Jul,2018,15:53,15,0.5,1350.95,801.825,59.3795
PRESUMPSCOT RIVER - PR-17,PR-17,2018-07-18,Jul,2018,15:53,15,1,1350.1,522.065,38.6765
PRESUMPSCOT RIVER - PR-17,PR-17,2018-07-18,Jul,2018,15:54,15,1.5,1336.2,362.365,27.1195
PRESUMPSCOT RIVER - PR-17,PR-17,2018-07-18,Jul,2018,15:54,15,2,1336.5,256.285,19.175
PRESUMPSCOT RIVER - PR-17,PR-17,2018-07-18,Jul,2018,15:55,15,2.5,1361.1,180.13,13.242
PRESUMPSCOT RIVER - PR-17,PR-17,2018-07-18,Jul,2018,15:55,15,3,1366.75,135.4,9.9039
PRESUMPSCOT RIVER - PR-17,PR-17,2018-07-18,Jul,2018,15:55,15,3.5,1364.8,94.154,6.90585
PRESUMPSCOT RIVER - PR-17,PR-17,2018-07-18,Jul,2018,15:56,15,4,1357.85,69.242,5.1022
PRESUMPSCOT RIVER - PR-17,PR-17,2018-07-18,Jul,2018,15:56,15,4.5,1350.7,51.358,3.8021
PRESUMPSCOT RIVER - PR-17,PR-17,2018-08-08,Aug,2018,14:21,14,0.1,780.585,592.945,75.9625
PRESUMPSCOT RIVER - PR-17,PR-17,2018-08-08,Aug,2018,14:22,14,0.25,850.52,530.645,62.2715
PRESUMPSCOT RIVER - PR-17,PR-17,2018-08-08,Aug,2018,14:23,14,0.5,866.565,361.255,41.688
PRESUMPSCOT RIVER - PR-17,PR-17,2018-08-08,Aug,2018,14:23,14,0.75,978.805,257.915,26.2645
PRESUMPSCOT RIVER - PR-17,PR-17,2018-08-08,Aug,2018,14:23,14,1,1081.13,187.21,17.216
PRESUMPSCOT RIVER - PR-17,PR-17,2018-08-08,Aug,2018,14:24,14,1.25,1010.565,121.584,11.979
PRESUMPSCOT RIVER - PR-17,PR-17,2018-08-08,Aug,2018,14:24,14,1.5,1086.83,91.168,8.30595
PRESUMPSCOT RIVER - PR-17,PR-17,2018-08-08,Aug,2018,14:25,14,1.75,921.55,53.7125,5.77605
PRESUMPSCOT RIVER - PR-17,PR-17,2018-08-30,Aug,2018,13:53,13,0.1,841.455,630.73,75.8
PRESUMPSCOT RIVER - PR-17,PR-17,2018-08-30,Aug,2018,13:54,13,0.5,740.61,392.065,53.591
PRESUMPSCOT RIVER - PR-17,PR-17,2018-08-30,Aug,2018,13:56,13,1,745.875,250.88,33.7745
PRESUMPSCOT RIVER - PR-17,PR-17,2018-08-30,Aug,2018,13:59,13,1.5,721.535,161.66,22.7075
PRESUMPSCOT RIVER - PR-17,PR-17,2018-08-30,Aug,2018,13:59,13,2,686.845,117.445,17.255
PRESUMPSCOT RIVER - PR-17,PR-17,2018-08-30,Aug,2018,14:00,14,2.5,671.79,77.9085,11.692
PRESUMPSCOT RIVER - PR-17,PR-17,2018-08-30,Aug,2018,14:01,14,3,672.265,56.072,8.3613
PRESUMPSCOT RIVER - PR-17,PR-17,2018-08-30,Aug,2018,14:02,14,3.5,690.96,41.546,6.0169
PRESUMPSCOT RIVER - PR-17,PR-17,2018-08-30,Aug,2018,14:04,14,4,700.435,32.4355,4.62125
PRESUMPSCOT RIVER - PR-17,PR-17,2018-08-30,Aug,2018,14:04,14,4.5,732.46,25.3005,3.42895
PRESUMPSCOT RIVER - PR-17,PR-17,2018-09-20,Sep,2018,14:18,14,0.1,403.4,295.185,72.86
PRESUMPSCOT RIVER - PR-17,PR-17,2018-09-20,Sep,2018,14:18,14,0.25,400.57,222.91,55.563
PRESUMPSCOT RIVER - PR-17,PR-17,2018-09-20,Sep,2018,14:19,14,0.5,406.075,171.54,42.051
PRESUMPSCOT RIVER - PR-17,PR-17,2018-09-20,Sep,2018,14:19,14,0.75,400.115,135.46,33.897
PRESUMPSCOT RIVER - PR-17,PR-17,2018-09-20,Sep,2018,14:19,14,1,395.125,110.995,28.1765
PRESUMPSCOT RIVER - PR-17,PR-17,2018-09-20,Sep,2018,14:20,14,1.25,394.85,89.6905,22.7775
PRESUMPSCOT RIVER - PR-17,PR-17,2018-09-20,Sep,2018,14:20,14,1.5,390.905,78.772,20.1865
PRESUMPSCOT RIVER - PR-17,PR-17,2018-09-20,Sep,2018,14:21,14,1.75,387.815,66.2695,17.096
PRESUMPSCOT RIVER - PR-17,PR-17,2018-09-20,Sep,2018,14:21,14,2,404.905,61.0565,15.0455
PRESUMPSCOT RIVER - PR-17,PR-17,2018-10-12,Oct,2018,12:59,12,0.1,335.125,249.385,74.421
PRESUMPSCOT RIVER - PR-17,PR-17,2018-10-12,Oct,2018,12:59,12,0.5,338.56,162.965,48.144
PRESUMPSCOT RIVER - PR-17,PR-17,2018-10-12,Oct,2018,12:59,12,1,341.915,113.025,33.0595
PRESUMPSCOT RIVER - PR-17,PR-17,2018-10-12,Oct,2018,13:00,13,1.5,347.26,78.423,22.585
PRESUMPSCOT RIVER - PR-17,PR-17,2018-10-12,Oct,2018,13:00,13,2,350.575,55.0635,15.712
PRESUMPSCOT RIVER - PR-17,PR-17,2018-10-12,Oct,2018,13:00,13,2.5,353.28,40.371,11.43
PRESUMPSCOT RIVER - PR-17,PR-17,2018-10-12,Oct,2018,13:01,13,3,354.87,29.778,8.3917
PRESUMPSCOT RIVER - PR-17,PR-17,2018-10-12,Oct,2018,13:01,13,3.5,355.275,21.9515,6.1721
PRESUMPSCOT RIVER - PR-17,PR-17,2018-10-12,Oct,2018,13:02,13,4,356.56,15.5955,4.3746
PRESUMPSCOT RIVER - PR-17,PR-17,2018-10-12,Oct,2018,13:02,13,4.5,356.025,11.298,3.17055
PRESUMPSCOT RIVER - PR-17,PR-17,2018-10-12,Oct,2018,13:03,13,5,356.365,8.14505,2.2856
PRESUMPSCOT RIVER - PR-17,PR-17,2019-05-15,May,2019,14:24,14,0.1,538.335,361.51,67.1315
PRESUMPSCOT RIVER - PR-17,PR-17,2019-05-15,May,2019,14:24,14,0.25,541.39,237.825,43.8185
PRESUMPSCOT RIVER - PR-17,PR-17,2019-05-15,May,2019,14:25,14,0.5,550.36,111.559,20.2525
PRESUMPSCOT RIVER - PR-17,PR-17,2019-05-15,May,2019,14:25,14,0.75,557.585,55.255,9.75215
PRESUMPSCOT RIVER - PR-17,PR-17,2019-05-15,May,2019,14:26,14,1,571.645,27.5075,4.7339
PRESUMPSCOT RIVER - PR-17,PR-17,2019-05-15,May,2019,14:26,14,1.25,585.875,14.94,2.50805
PRESUMPSCOT RIVER - PR-17,PR-17,2019-05-15,May,2019,14:26,14,1.5,565.18,7.71115,1.356
PRESUMPSCOT RIVER - PR-17,PR-17,2019-05-15,May,2019,14:27,14,1.75,600.57,4.11105,0.681115
PRESUMPSCOT RIVER - PR-17,PR-17,2019-05-15,May,2019,14:27,14,2,610.795,3.11255,0.50723
PRESUMPSCOT RIVER - PR-17,PR-17,2019-06-05,Jun,2019,12:09,12,0.1,869.63,649.835,74.8605
PRESUMPSCOT RIVER - PR-17,PR-17,2019-06-05,Jun,2019,12:10,12,0.5,861.455,335.925,39.021
PRESUMPSCOT RIVER - PR-17,PR-17,2019-06-05,Jun,2019,12:10,12,1,856.85,208.28,24.33
PRESUMPSCOT RIVER - PR-17,PR-17,2019-06-05,Jun,2019,12:11,12,1.5,852.2,127.765,15.016
PRESUMPSCOT RIVER - PR-17,PR-17,2019-06-05,Jun,2019,12:11,12,2,835.04,86.08,10.31975
PRESUMPSCOT RIVER - PR-17,PR-17,2019-06-05,Jun,2019,12:12,12,2.5,830.315,58.998,7.1098
PRESUMPSCOT RIVER - PR-17,PR-17,2019-06-05,Jun,2019,12:12,12,3,825.605,40.1475,4.8622
PRESUMPSCOT RIVER - PR-17,PR-17,2019-06-27,Jun,2019,12:20,12,0.1,862.67,614.66,71.254
PRESUMPSCOT RIVER - PR-17,PR-17,2019-06-27,Jun,2019,12:20,12,0.5,865.405,280.42,32.403
PRESUMPSCOT RIVER - PR-17,PR-17,2019-06-27,Jun,2019,12:20,12,1,868.105,109.335,12.598
PRESUMPSCOT RIVER - PR-17,PR-17,2019-06-27,Jun,2019,12:21,12,1.5,871.725,49.387,5.66625
PRESUMPSCOT RIVER - PR-17,PR-17,2019-06-27,Jun,2019,12:21,12,2,876.215,30.289,3.45575
PRESUMPSCOT RIVER - PR-17,PR-17,2019-06-27,Jun,2019,12:22,12,2.5,880.915,20.108,2.28135
PRESUMPSCOT RIVER - PR-17,PR-17,2019-07-19,Jul,2019,12:11,12,0.1,1767.4,1556.55,88.073
PRESUMPSCOT RIVER - PR-17,PR-17,2019-07-19,Jul,2019,12:12,12,0.5,1784.1,1051.15,58.961
PRESUMPSCOT RIVER - PR-17,PR-17,2019-07-19,Jul,2019,12:13,12,1,1783.15,641.3,35.957
PRESUMPSCOT RIVER - PR-17,PR-17,2019-07-19,Jul,2019,12:13,12,1.5,1793.8,448.68,24.9945
PRESUMPSCOT RIVER - PR-17,PR-17,2019-07-19,Jul,2019,12:14,12,2,1797.45,300.945,16.7565
PRESUMPSCOT RIVER - PR-17,PR-17,2019-07-19,Jul,2019,12:14,12,2.5,1792,222.15,12.3965
PRESUMPSCOT RIVER - PR-17,PR-17,2019-07-19,Jul,2019,12:15,12,3,1805.55,144.075,7.98725
PRESUMPSCOT RIVER - PR-17,PR-17,2019-07-19,Jul,2019,12:15,12,3.5,1792.35,104.046,5.80105
PRESUMPSCOT RIVER - PR-17,PR-17,2019-07-19,Jul,2019,12:16,12,4,1808.55,80.6455,4.45095
